WH_train_13526	10	2	false	0.0/3.9954447746276855/Exploitation(Set(schellinkhout),Set(schellinkhout))	0.0/-0.966535747051239/Exploration(Set(road))	0.0/3.9876368045806885/Exploration(Set(venhuizen))	0.0/-0.966535747051239/Exploration(Set(hoogkarspel))	0.0/-0.966535747051239/Exploration(Set(corner))	0.0/-0.966535747051239/Exploration(Set(road))	0.0/-0.966535747051239/Exploration(Set(hoogkarspel))	0.0/-0.966535747051239/Exploration(Set(corner))	0.0/-0.966535747051239/Exploration(Set(road))	0.0/-10.966535568237305/Exploration(Set(hoogkarspel))
WH_train_13531	1	71	true	0.0/3.999382972717285/Exploitation(Set(river),Set(river))
WH_train_13539	1	20	true	0.0/3.9983232021331787/Exploitation(Set(pilar),Set(pilar))
WH_train_13560	1	2	true	0.0/3.9999887943267822/Exploitation(Set(igor),Set(igor))
WH_train_13567	1	92	true	0.0/3.999382972717285/Exploitation(Set(park),Set(park))
WH_train_13583	10	14	false	0.0/3.7628705501556396/Exploitation(Set(compounds),Set(compounds))	0.0/-0.966535747051239/Exploration(Set(type))	0.0/3.9876368045806885/Exploration(Set(element))	0.0/-0.966535747051239/Exploration(Set(polymethine))	0.0/-0.966535747051239/Exploration(Set(none))	0.0/-0.966535747051239/Exploration(Set(%))	0.0/-0.966535747051239/Exploration(Set(identifier))	0.0/-0.966535747051239/Exploration(Set(chemistry))	0.0/-0.966535747051239/Exploration(Set(life))	0.0/-10.966535568237305/Exploration(Set(field))
WH_train_13586	1	96	true	0.0/3.9999165534973145/Exploitation(Set(banner),Set(banner))
WH_train_13590	1	72	true	0.0/3.9876368045806885/Exploitation(Set(express),Set(express))
WH_train_13596	10	6	false	0.0/3.9983232021331787/Exploitation(Set(cwmaman),Set(cwmaman))	0.0/3.9999959468841553/Exploration(Set(word))	0.0/-0.966535747051239/Exploration(Set(industry, cement))	0.0/-0.966535747051239/Exploration(Set(much))	0.0/-0.966535747051239/Exploration(Set(playground))	0.0/-0.966535747051239/Exploration(Set(field, play))	0.0/4.0/Exploration(Set(australia))	0.0/-0.966535747051239/Exploration(Set(playground))	0.0/-0.966535747051239/Exploration(Set(field, play))	0.0/-10.966535568237305/Exploration(Set(electricity, generate))
WH_train_13597	2	4	true	0.0/3.910068988800049/Exploitation(Set(wolfstein),Set(wolfstein))	0.0/3.9954447746276855/Exploration(Set(neumarkt))
WH_train_13601	10	48	false	0.0/3.9999165534973145/Exploitation(Set(statue),Set(statue))	0.0/-0.966535747051239/Exploration(Set(latter))	0.0/-0.966535747051239/Exploration(Set(promachoi))	0.0/-0.966535747051239/Exploration(Set(subject))	0.0/-0.966535747051239/Exploration(Set(bc))	0.0/-0.966535747051239/Exploration(Set(fountain))	0.0/-0.966535747051239/Exploration(Set(elder, pliny))	0.0/-0.966535747051239/Exploration(Set(podest))	0.0/-0.966535747051239/Exploration(Set(tide))	0.0/-10.966535568237305/Exploration(Set(infantry, legnano, brigade))
WH_train_13607	10	73	false	0.0/3.9997730255126953/Exploitation(Set(mary),Set(mary))	0.0/-0.966535747051239/Exploration(Set(degree))	0.0/-0.966535747051239/Exploration(Set(incredible))	0.0/-0.966535747051239/Exploration(Set(parker, sarah))	0.0/-0.966535747051239/Exploration(Set(window, glass))	0.0/-0.966535747051239/Exploration(Set(radio, maryja))	0.0/-0.966535747051239/Exploration(Set(centre, book))	0.0/-0.966535747051239/Exploration(Set(travers))	0.0/-0.966535747051239/Exploration(Set(lorraine, claude, de))	0.0/-10.966535568237305/Exploration(Set(get))
WH_train_13610	10	3	false	0.0/3.999382972717285/Exploitation(Set(wyvill),Set(wyvill))	0.0/-0.966535747051239/Exploration(Set(seat))	0.0/-0.966535747051239/Exploration(Set(ionic, portico))	0.0/-0.966535747051239/Exploration(Set(seat))	0.0/-0.966535747051239/Exploration(Set(ionic, portico))	0.0/-0.966535747051239/Exploration(Set(seat))	0.0/-0.966535747051239/Exploration(Set(ionic, portico))	0.0/-0.966535747051239/Exploration(Set(seat))	0.0/-0.966535747051239/Exploration(Set(ionic, portico))	0.0/-10.966535568237305/Exploration(Set(seat))
WH_train_13630	2	12	true	0.0/-0.4039853811264038/Exploitation(Set(teroken),Set(teroken))	0.0/4.0/Exploration(Set(chuuk, state))
WH_train_13671	1	7	true	0.0/3.4039855003356934/Exploitation(Set(house),Set(house))
WH_train_13689	3	25	true	0.0/4.0/Exploitation(Set(mercier),Set(mercier))	0.0/-0.966535747051239/Exploration(Set(story))	0.0/3.9999985694885254/Exploration(Set(area))
WH_train_13694	10	27	false	0.0/2.6552929878234863/Exploitation(Set(tepe),Set(tepe))	0.0/-0.966535747051239/Exploration(Set(hill))	0.0/-0.966535747051239/Exploration(Set(shrine))	0.0/4.0/Exploration(Set(mount))	0.0/-0.966535747051239/Exploration(Set(ottoman, period))	0.0/-0.966535747051239/Exploration(Set(hill))	0.0/-0.966535747051239/Exploration(Set(shrine))	0.0/4.0/Exploration(Set(plovdiv))	0.0/3.4039855003356934/Exploration(Set(town))	0.0/-10.966535568237305/Exploration(Set(shrine))
WH_train_13695	1	2	true	0.0/3.999969244003296/Exploitation(Set(gwolu),Set(gwolu))
WH_train_13701	1	31	true	0.0/3.9954447746276855/Exploitation(Set(induction),Set(induction))
WH_train_13712	2	4	true	0.0/3.7628705501556396/Exploitation(Set(muttumon),Set(muttumon))	0.0/3.9983232021331787/Exploration(Set(koipuram))
WH_train_13728	10	2	false	0.0/3.9997730255126953/Exploitation(Set(nangus),Set(nangus))	0.0/-0.966535747051239/Exploration(Set(heritage))	0.0/-0.966535747051239/Exploration(Set(post, office))	0.0/-0.966535747051239/Exploration(Set(heritage))	0.0/-0.966535747051239/Exploration(Set(post, office))	0.0/-0.966535747051239/Exploration(Set(heritage))	0.0/-0.966535747051239/Exploration(Set(post, office))	0.0/-0.966535747051239/Exploration(Set(heritage))	0.0/-0.966535747051239/Exploration(Set(post, office))	0.0/-10.966535568237305/Exploration(Set(heritage))
WH_train_13735	1	76	true	0.0/3.9997730255126953/Exploitation(Set(nagar),Set(nagar))
WH_train_13748	1	81	true	0.0/3.910068988800049/Exploitation(Set(center),Set(center))
WH_train_13762	3	5	true	0.0/3.9983232021331787/Exploitation(Set(kakichi),Set(kakichi))	0.0/-0.966535747051239/Exploration(Set(1866))	0.0/3.9983232021331787/Exploration(Set(taiwan))
WH_train_13764	1	60	true	0.0/3.9999887943267822/Exploitation(Set(olympia),Set(olympia))
WH_train_13767	10	84	false	0.0/3.9876368045806885/Exploitation(Set(front),Set(front))	0.0/-0.966535747051239/Exploration(Set(history))	0.0/-0.966535747051239/Exploration(Set(n))	0.0/-0.966535747051239/Exploration(Set(israel))	0.0/-0.966535747051239/Exploration(Set(fdr))	0.0/-0.966535747051239/Exploration(Set(hatchback))	0.0/-0.966535747051239/Exploration(Set(muhammad, asif, ayatollah, muhsini))	0.0/-0.966535747051239/Exploration(Set(stage))	0.0/-0.966535747051239/Exploration(Set(mariner))	0.0/-10.966535568237305/Exploration(Set(ski, use))
WH_train_13769	1	18	true	0.0/4.0/Exploitation(Set(nugent),Set(nugent))
WH_train_13786	1	68	true	0.0/3.966535806655884/Exploitation(Set(blues),Set(blues))
WH_train_13791	10	20	false	0.0/3.999382972717285/Exploitation(Set(piribeg),Set(piribeg))	0.0/3.9999959468841553/Exploration(Set(people))	0.0/-0.966535747051239/Exploration(Set(joanikije))	0.0/-0.966535747051239/Exploration(Set(golubinci))	0.0/-0.966535747051239/Exploration(Set(devi))	0.0/-0.966535747051239/Exploration(Set(titel))	0.0/-0.966535747051239/Exploration(Set(gornjak))	0.0/4.0/Exploration(Set(yugoslavia))	0.0/-0.966535747051239/Exploration(Set(jelena, (, helen))	0.0/-10.966535568237305/Exploration(Set(golubinci))
WH_train_13792	1	10	true	0.0/3.9999165534973145/Exploitation(Set(mary),Set(mary))
WH_train_13804	1	5	true	0.0/4.0/Exploitation(Set(prologue),Set(prologue))
WH_train_13805	1	3	true	0.0/4.0/Exploitation(Set(stackpole),Set(stackpole))
WH_train_13816	1	34	true	0.0/3.999969244003296/Exploitation(Set(novgorod),Set(novgorod))
WH_train_13823	10	87	false	0.0/4.0/Exploitation(Set(lodge),Set(lodge))	0.0/-0.966535747051239/Exploration(Set(facade))	0.0/-0.966535747051239/Exploration(Set(sash))	0.0/-0.966535747051239/Exploration(Set(rossetti, gino))	0.0/-0.966535747051239/Exploration(Set(journal, cincinnati))	0.0/-0.966535747051239/Exploration(Set(sash))	0.0/-0.966535747051239/Exploration(Set(rossetti, gino))	0.0/-0.966535747051239/Exploration(Set(journal, cincinnati))	0.0/-0.966535747051239/Exploration(Set(sash))	0.0/-10.966535568237305/Exploration(Set(rossetti, gino))
WH_train_13842	1	53	true	0.0/3.999382972717285/Exploitation(Set(truck),Set(truck))
WH_train_13843	1	1	true	0.0/4.0/Exploitation(Set(xpinstall),Set(xpinstall))
WH_train_13861	10	103	false	0.0/3.9997730255126953/Exploitation(Set(park),Set(park))	0.0/-0.966535747051239/Exploration(Set(junkerdalsura, reserve, nature))	0.0/-0.966535747051239/Exploration(Set(shijingshan, district))	0.0/-0.966535747051239/Exploration(Set(stop))	0.0/-0.966535747051239/Exploration(Set(denali))	0.0/-0.966535747051239/Exploration(Set(percent))	0.0/4.0/Exploration(Set(north-east))	0.0/-0.966535747051239/Exploration(Set(stop))	0.0/-0.966535747051239/Exploration(Set(denali))	0.0/-10.966535568237305/Exploration(Set(percent))
WH_train_13868	1	21	true	0.0/3.999999761581421/Exploitation(Set(smith),Set(smith))
WH_train_13895	1	30	true	0.0/3.999969244003296/Exploitation(Set(patterson),Set(patterson))
WH_train_13897	1	6	true	0.0/4.0/Exploitation(Set(jr.),Set(jr.))
WH_train_13909	1	34	true	0.0/3.9876368045806885/Exploitation(Set(camp),Set(camp))
WH_train_13912	1	82	true	0.0/3.999382972717285/Exploitation(Set(peak),Set(peak))
WH_train_13913	1	93	true	0.0/3.9876368045806885/Exploitation(Set(church),Set(church))
WH_train_13932	1	10	true	0.0/3.9997730255126953/Exploitation(Set(marvin),Set(marvin))
WH_train_13949	10	1	false	0.0/1.5/Exploitation(Set(krbz),Set(krbz))	0.0/-0.966535747051239/ExplorationDouble(Set(entercom, communications),Set(brand, name))	0.0/-0.966535747051239/Exploration(Set(krbz))	0.0/-0.966535747051239/Exploration(Set(brand, name))	0.0/-0.966535747051239/Exploration(Set(krbz))	0.0/-0.966535747051239/Exploration(Set(brand, name))	0.0/-0.966535747051239/Exploration(Set(krbz))	0.0/-0.966535747051239/Exploration(Set(brand, name))	0.0/-0.966535747051239/Exploration(Set(krbz))	0.0/-10.966535568237305/Exploration(Set(brand, name))
WH_train_13951	1	3	true	0.0/3.999382972717285/Exploitation(Set(339),Set(339))
WH_train_13955	1	44	true	0.0/3.9999887943267822/Exploitation(Set(thunder),Set(thunder))
WH_train_13961	3	2	true	0.0/4.0/Exploitation(Set(wartenburg),Set(wartenburg))	0.0/-0.966535747051239/Exploration(Set(biel, ulrich))	0.0/4.0/Exploration(Set(nazis))
WH_train_13968	1	1	true	0.0/3.999969244003296/Exploitation(Set(trissino),Set(trissino))
WH_train_13973	6	2	true	0.0/3.999999523162842/Exploitation(Set(shichang),Set(shichang))	0.0/-0.966535747051239/Exploration(Set(h))	0.0/-0.966535747051239/Exploration(Set(juren, -, jen, chu, ())	0.0/-0.966535747051239/Exploration(Set(chang, -, hsu, (, xu, shichang, shih))	0.0/-0.966535747051239/Exploration(Set(shih4))	0.0/3.9954447746276855/Exploration(Set(-, wade, giles))
WH_train_13983	1	36	true	0.0/3.999969244003296/Exploitation(Set(wu),Set(wu))
WH_train_14009	1	4	true	0.0/3.910068988800049/Exploitation(Set(lauer),Set(lauer))
WH_train_14013	1	28	true	0.0/3.9876368045806885/Exploitation(Set(oval),Set(oval))
WH_train_14025	10	14	false	0.0/4.0/Exploitation(Set(compatriots),Set(compatriots))	0.0/-0.966535747051239/Exploration(Set(clay, court, specialist))	0.0/-0.966535747051239/Exploration(Set(complete))	0.0/-0.966535747051239/Exploration(Set(script))	0.0/4.0/Exploration(Set(win))	0.0/-0.966535747051239/Exploration(Set(admirer))	0.0/4.0/Exploration(Set(compatriot))	0.0/-0.966535747051239/Exploration(Set(essen))	0.0/3.9999985694885254/Exploration(Set(moravia))	0.0/-10.966535568237305/Exploration(Set(essen))
WH_train_14027	3	23	true	0.0/3.999999523162842/Exploitation(Set(patrol),Set(patrol))	0.0/-0.966535747051239/Exploration(Set(g., ricky, adams))	0.0/4.0/Exploration(Set(law))
WH_train_14033	1	1	true	0.0/3.999382972717285/Exploitation(Set(pujol),Set(pujol))
WH_train_14050	1	20	true	0.0/3.966535806655884/Exploitation(Set(bats),Set(bats))
WH_train_14063	1	5	true	0.0/4.0/Exploitation(Set(thomasina),Set(thomasina))
WH_train_14078	1	71	true	0.0/3.9999887943267822/Exploitation(Set(hall),Set(hall))
WH_train_14081	2	4	true	0.0/4.0/Exploitation(Set(pirlot),Set(pirlot))	0.0/4.0/Exploration(Set(spain))
WH_train_14082	1	4	true	0.0/3.9997730255126953/Exploitation(Set(khairallah),Set(khairallah))
WH_train_14089	10	4	false	0.0/3.9999165534973145/Exploitation(Set(creel),Set(creel))	0.0/-0.966535747051239/Exploration(Set(bridge))	0.0/-0.966535747051239/Exploration(Set(angeles, los))	0.0/-0.966535747051239/Exploration(Set(bridge))	0.0/-0.966535747051239/Exploration(Set(angeles, los))	0.0/-0.966535747051239/Exploration(Set(bridge))	0.0/-0.966535747051239/Exploration(Set(angeles, los))	0.0/-0.966535747051239/Exploration(Set(bridge))	0.0/-0.966535747051239/Exploration(Set(angeles, los))	0.0/-10.966535568237305/Exploration(Set(bridge))
WH_train_14094	2	8	true	0.0/4.0/Exploitation(Set(yiwu),Set(yiwu))	0.0/4.0/Exploration(Set(china, communist, party))
WH_train_14100	1	98	true	0.0/3.999999761581421/Exploitation(Set(alliance),Set(alliance))
WH_train_14104	1	54	true	0.0/3.9999887943267822/Exploitation(Set(power),Set(power))
WH_train_14120	1	69	true	0.0/3.999382972717285/Exploitation(Set(road),Set(road))
WH_train_14134	2	14	true	0.0/2.6552929878234863/Exploitation(Set(crake),Set(crake))	0.0/3.9999887943267822/Exploration(Set(area))
WH_train_14141	1	1	true	0.0/3.9876368045806885/Exploitation(Set(cbr1100xx),Set(cbr1100xx))
WH_train_14146	1	18	true	0.0/3.9997730255126953/Exploitation(Set(marcellus),Set(marcellus))
WH_train_14148	2	3	true	0.0/0.34470710158348083/Exploitation(Set(adlerstein),Set(adlerstein))	0.0/3.4039855003356934/Exploration(Set(lengefeld))
WH_train_14154	1	21	true	0.0/3.966535806655884/Exploitation(Set(osborne),Set(osborne))
WH_train_14156	10	96	false	0.0/3.910068988800049/Exploitation(Set(stadium),Set(stadium))	0.0/-0.966535747051239/Exploration(Set(council, singapore, sports))	0.0/-0.966535747051239/Exploration(Set(beijing, engineering, group, construction))	0.0/-0.966535747051239/Exploration(Set(portion))	0.0/-0.966535747051239/Exploration(Set(way, make))	0.0/-0.966535747051239/Exploration(Set(nyiv, e))	0.0/-0.966535747051239/Exploration(Set(cougars, charleston, college))	0.0/-0.966535747051239/Exploration(Set(pfc, spartak, varna))	0.0/-0.966535747051239/Exploration(Set(race))	0.0/-10.966535568237305/Exploration(Set(h., george, denny))
WH_train_14157	1	58	true	0.0/3.999999761581421/Exploitation(Set(front),Set(front))
WH_train_14180	10	4	false	0.0/-0.7628706097602844/Exploitation(Set(zinnwald),Set(zinnwald))	0.0/-0.966535747051239/Exploration(Set(horst, koschka))	0.0/-0.966535747051239/Exploration(Set(bobsleigh))	0.0/-0.966535747051239/Exploration(Set(horst, koschka))	0.0/-0.966535747051239/Exploration(Set(bobsleigh))	0.0/-0.966535747051239/Exploration(Set(horst, koschka))	0.0/-0.966535747051239/Exploration(Set(bobsleigh))	0.0/-0.966535747051239/Exploration(Set(horst, koschka))	0.0/-0.966535747051239/Exploration(Set(bobsleigh))	0.0/-10.966535568237305/Exploration(Set(horst, koschka))
WH_train_14184	1	71	true	0.0/3.9954447746276855/Exploitation(Set(tower),Set(tower))
WH_train_14189	10	34	false	0.0/3.9983232021331787/Exploitation(Set(johnson),Set(johnson))	0.0/-0.966535747051239/Exploration(Set(john, johnson))	0.0/-0.966535747051239/Exploration(Set(nasiriyah))	0.0/-0.966535747051239/Exploration(Set(john, johnson))	0.0/-0.966535747051239/Exploration(Set(nasiriyah))	0.0/-0.966535747051239/Exploration(Set(john, johnson))	0.0/-0.966535747051239/Exploration(Set(nasiriyah))	0.0/-0.966535747051239/Exploration(Set(john, johnson))	0.0/-0.966535747051239/Exploration(Set(nasiriyah))	0.0/-10.966535568237305/Exploration(Set(john, johnson))
WH_train_14211	1	12	true	0.0/3.9999959468841553/Exploitation(Set(loma),Set(loma))
WH_train_14212	1	81	true	0.0/3.9954447746276855/Exploitation(Set(river),Set(river))
WH_train_14216	10	12	false	0.0/3.910068988800049/Exploitation(Set(m53),Set(m53))	0.0/2.6552929878234863/Exploration(Set(dassault))	0.0/3.9876368045806885/Exploration(Set(armed, french, forces))	0.0/3.9999959468841553/Exploration(Set(safran))	0.0/-0.966535747051239/Exploration(Set(paris))	0.0/3.999999761581421/Exploration(Set(personnel))	0.0/-0.966535747051239/Exploration(Set(yak, yakovlev))	0.0/-0.966535747051239/Exploration(Set(french, army))	0.0/-0.966535747051239/Exploration(Set(armed, french, forces))	0.0/-10.966535568237305/Exploration(Set(yak, yakovlev))
WH_train_14266	10	30	false	0.0/1.5/Exploitation(Set(krack),Set(krack))	0.0/-0.966535747051239/Exploration(Set(danzig))	0.0/4.0/Exploration(Set(party, unity, socialist))	0.0/-0.966535747051239/Exploration(Set(adenauer, konrad))	0.0/-0.966535747051239/Exploration(Set(paris))	0.0/-0.966535747051239/Exploration(Set(secretary, founding))	0.0/3.999999523162842/Exploration(Set(place))	0.0/4.0/Exploration(Set(chairman))	0.0/3.9876368045806885/Exploration(Set(german, workers, general, ', association))	0.0/-6.033464431762695/Exploration(Set(senegal))
WH_train_14267	1	2	true	0.0/4.0/Exploitation(Set(augustulus),Set(augustulus))
WH_train_14268	10	31	false	0.0/3.9999165534973145/Exploitation(Set(hooker),Set(hooker))	0.0/-0.966535747051239/Exploration(Set(olympique, sporting, avignon))	0.0/-0.966535747051239/Exploration(Set(gloucester, rugby))	0.0/-0.966535747051239/Exploration(Set(queen, adelaide))	0.0/-0.966535747051239/Exploration(Set(augusta))	0.0/-0.966535747051239/Exploration(Set(gloucester, rugby))	0.0/-0.966535747051239/Exploration(Set(queen, adelaide))	0.0/-0.966535747051239/Exploration(Set(augusta))	0.0/-0.966535747051239/Exploration(Set(gloucester, rugby))	0.0/-10.966535568237305/Exploration(Set(queen, adelaide))
WH_train_14270	1	8	true	0.0/4.0/Exploitation(Set(river),Set(river))
WH_train_14271	1	14	true	0.0/3.999382972717285/Exploitation(Set(arboretum),Set(arboretum))
WH_train_14274	10	2	false	0.0/3.9999165534973145/Exploitation(Set(bouch),Set(bouch))	0.0/-0.966535747051239/Exploration(Set(pier))	0.0/-0.966535747051239/Exploration(Set(cross-bracing))	0.0/-0.966535747051239/Exploration(Set(pier))	0.0/-0.966535747051239/Exploration(Set(cross-bracing))	0.0/-0.966535747051239/Exploration(Set(pier))	0.0/-0.966535747051239/Exploration(Set(cross-bracing))	0.0/-0.966535747051239/Exploration(Set(pier))	0.0/-0.966535747051239/Exploration(Set(cross-bracing))	0.0/-10.966535568237305/Exploration(Set(pier))
WH_train_14280	1	5	true	0.0/4.0/Exploitation(Set(resnick),Set(resnick))
WH_train_14342	1	4	true	0.0/4.0/Exploitation(Set(ridderkerk),Set(ridderkerk))
WH_train_14346	1	17	true	0.0/3.9999985694885254/Exploitation(Set(disputes),Set(disputes))
WH_train_14363	10	1	false	0.0/3.4039855003356934/Exploitation(Set(fayot),Set(fayot))	0.0/-0.966535747051239/Exploration(Set(lsap))	0.0/-0.966535747051239/Exploration(Set(specialise))	0.0/-0.966535747051239/Exploration(Set(lsap))	0.0/-0.966535747051239/Exploration(Set(specialise))	0.0/-0.966535747051239/Exploration(Set(lsap))	0.0/-0.966535747051239/Exploration(Set(specialise))	0.0/-0.966535747051239/Exploration(Set(lsap))	0.0/-0.966535747051239/Exploration(Set(specialise))	0.0/-10.966535568237305/Exploration(Set(lsap))
